userId,movieId,rating,timestamp
147,34,5.0,1430480427
147,37,2.5,1464757211
147,48,4.5,1444114064
147,65,4.5,1447937719
147,67,4.0,1420456749
147,79,5.0,1436922797
147,80,3.5,1487171504
147,82,4.5,1486617614
147,98,4.0,1489101816
147,115,3.0,1513949327
147,128,4.0,1482437609
147,138,4.5,1472129450
147,150,2.5,1490489542
147,151,4.0,1507251887
147,169,3.0,1471118656
147,176,3.0,1514134755
147,183,3.0,1437479952
147,188,2.5,1457629214
147,193,4.0,1454488569
147,210,4.5,1433852423
147,214,2.5,1444380549
148,5,3.0,1469688144
148,7,2.5,1501863975
148,10,5.0,1472129496
148,11,4.5,1513665679
148,19,2.5,1437399317
148,28,5.0,1488315330
148,38,3.5,1500787270
148,39,3.0,1441044352
148,45,5.0,1435228540
148,50,4.0,1450268720
148,54,3.5,1457369566
148,69,3.5,1444971134
148,88,3.0,1441599254
148,99,5.0,1513930719
148,106,2.0,1450496803
148,110,2.5,1460241007
148,113,2.5,1451516255
148,116,5.0,1503840837
148,133,2.5,1468577825
148,136,2.5,1484792632
148,138,2.0,1446459736
148,149,3.0,1425756790
148,150,3.5,1485212355
148,152,4.0,1506497569
148,153,3.5,1430765743
148,159,5.0,1467370689
148,163,5.0,1445460591
148,171,2.5,1497823504
148,174,4.5,1494268206
148,176,2.5,1506643953
148,186,2.0,1422973758
148,187,3.0,1511557694
148,193,2.5,1509371129
148,198,3.5,1459163760
148,213,4.5,1505836563
148,216,3.5,1465416040
148,217,2.5,1475768496
148,218,3.0,1444922890
149,8,3.0,1506357279
149,25,3.5,1430052437
149,28,3.5,1451583312
149,32,4.5,1480692539
149,38,5.0,1474765397
149,47,3.0,1444864663
149,50,3.5,1487859597
149,82,4.0,1430388259
149,106,4.0,1438286076
149,108,3.5,1461128115
149,124,4.0,1505422509
149,135,4.5,1507967988
149,152,4.5,1498228056
149,177,3.5,1454550246
149,183,4.0,1498887256
149,188,3.5,1427978724
149,189,3.5,1499363679
149,199,5.0,1511742092
149,204,4.5,1503637364
149,205,5.0,1503866895
149,208,5.0,1456160216
150,1,5.0,1454286168
150,2,4.0,1441336915
150,7,3.0,1454298165
150,10,4.5,1488802010
150,18,2.5,1459718694
150,45,5.0,1444240334
150,47,3.0,1444192221
150,57,1.5,1510781676
150,65,3.0,1434121355
150,78,2.5,1488137923
150,88,2.5,1431379394
150,89,5.0,1509946016
150,99,5.0,1509818496
150,102,2.5,1475404246
150,107,4.5,1443722965
150,115,2.0,1491259650
150,118,2.5,1450116057
150,120,4.5,1506520750
150,128,2.5,1498586539
150,129,3.0,1492174804
150,133,3.0,1432286815
150,137,2.0,1475182822
150,153,3.0,1445597670
150,154,2.5,1470770156
150,163,5.0,1428383480
150,166,5.0,1485461537
150,170,3.5,1500983586
150,178,5.0,1467811729
150,187,3.0,1501472029
150,188,2.0,1449071342
150,191,2.5,1482863443
150,192,3.0,1458391018
150,197,3.0,1473852653
150,204,2.0,1497397428
150,209,4.5,1503924431
150,213,4.0,1447271304
150,216,2.5,1451380502
